variable,regla,filas_afectadas,justificacion,riesgo,evidencia_fuente
'<NBSP>',eliminar_columna_nbsp_vacia,11867,Columna compuesta solo por ausencias según diagnóstico y plan de limpieza.,bajo,docs/plan_limpieza.md; outputs/tablas/diagnostico_columnas.csv
DISTRITO,normalizar_marcador_ausencia,532,Marcadores inequívocos de ausencia convertidos a vacío consistente.,bajo,docs/plan_limpieza.md
ESTABLECIMIENTO,normalizar_espacios_nbsp,1396,"Normalización conservadora de NBSP, bordes, espacios múltiples y caracteres invisibles.",bajo,docs/plan_limpieza.md
ESTABLECIMIENTO,normalizar_marcador_ausencia,5,Marcadores inequívocos de ausencia convertidos a vacío consistente.,bajo,docs/plan_limpieza.md
DIRECCION,normalizar_espacios_nbsp,485,"Normalización conservadora de NBSP, bordes, espacios múltiples y caracteres invisibles.",bajo,docs/plan_limpieza.md
DIRECCION,normalizar_mayusculas,10,Texto canonizado a mayúsculas según la convención del dataset; se preservan las tildes.,bajo,docs/plan_limpieza.md
DIRECCION,normalizar_marcador_ausencia,81,Marcadores inequívocos de ausencia convertidos a vacío consistente.,bajo,docs/plan_limpieza.md
TELEFONO,normalizar_espacios_nbsp,8,"Normalización conservadora de NBSP, bordes, espacios múltiples y caracteres invisibles.",bajo,docs/plan_limpieza.md
TELEFONO,normalizar_marcador_ausencia,946,Marcadores inequívocos de ausencia convertidos a vacío consistente.,bajo,docs/plan_limpieza.md
SUPERVISOR,normalizar_espacios_nbsp,133,"Normalización conservadora de NBSP, bordes, espacios múltiples y caracteres invisibles.",bajo,docs/plan_limpieza.md
SUPERVISOR,normalizar_marcador_ausencia,535,Marcadores inequívocos de ausencia convertidos a vacío consistente.,bajo,docs/plan_limpieza.md
DIRECTOR,normalizar_espacios_nbsp,1082,"Normalización conservadora de NBSP, bordes, espacios múltiples y caracteres invisibles.",bajo,docs/plan_limpieza.md
DIRECTOR,normalizar_marcador_ausencia,1830,Marcadores inequívocos de ausencia convertidos a vacío consistente.,bajo,docs/plan_limpieza.md
MUNICIPIO,corregir_municipio_catalogo,18,Nombre inválido corregido al oficial 'PACHALUM' según catálogo INE.,bajo,data/reference/catalogo_territorial.csv; outputs/tablas/inconsistencias_territoriales.csv
MUNICIPIO,corregir_municipio_catalogo,1,Nombre inválido corregido al oficial 'SAN MIGUEL PANAN' según catálogo INE.,bajo,data/reference/catalogo_territorial.csv; outputs/tablas/inconsistencias_territoriales.csv
"departamento_codigo, municipio_codigo",agregar_codigos_oficiales,11867,Variables derivadas: códigos oficiales INE para habilitar cruces con otras fuentes.,bajo,data/reference/catalogo_territorial.csv; outputs/tablas/inconsistencias_territoriales.csv
